Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.telesurveillance.json	5441	-	0	0	0	0	0	0	9	82	0	0	0	0	0	0	0	1	0	0	124	109	0	0	0	3	0	0
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	14	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	51	44	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExample01.json	1064	21	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	36	28	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExample02.json	1606	13	0	0	0	0	0	0	1	116	0	0	0	0	0	0	0	0	0	0	39	24	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExample03.json	1145	15	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	39	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExample04.json	1147	16	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	37	25	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExample05.json	1044	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExampleDAS28-01.json	1136	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExampleDAS28-02.json	1137	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	22	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExampleDAS28-03.json	1340	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0
fsh-generated/resources/Observation-TLSVObservationExampleDAS28-04.json	2420	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrCorePatient001.json	2383	18	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tlsv-observation.json	5650	14	1	0	0	0	0	99	0	93	0	0	1	0	0	0	0	2	0	0	470	2088	0	0	0	16	1	1
fsh-generated/resources/ValueSet-TLSVCategory.json	766	11	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	30	3664	0	0	0	2	0	0
